Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2021;3;9;NY;New York; Middle Atlantic; United States;4 955 149;6 306 908;1 484 762;197 182;12 944 002
2021;3;9;OH;Ohio; East North Central; United States;4 276 247;3 845 461;4 161 463;2 264;12 285 434
2021;3;9;OK;Oklahoma; West South Central; United States;2 349 281;1 860 429;1 840 605;0;6 050 315
2021;3;9;OR;Oregon;Pacific; United States;1 330 431;1 342 851;1 271 767;1 870;3 946 919
2021;3;9;PA;Pennsylvania; Middle Atlantic; United States;4 473 300;3 158 154;4 308 362;47 090;11 986 906
2021;3;9;RI;Rhode Island; New England; United States;271 483;297 573;54 107;1 794;624 957
2021;3;9;SC;South Carolina; South Atlantic; United States;2 773 617;1 923 580;2 294 332;0;6 991 529
2021;3;9;SD;South Dakota; West North Central; United States;366 998;406 244;280 334;0;1 053 575
2021;3;9;TN;Tennessee; East South Central; United States;3 968 677;3 284 577;1 902 573;0;9 155 827
2021;3;9;TX;Texas; West South Central; United States;16 890 799;14 226 349;11 359 418;15 369;42 491 935
2021;3;9;UT;Utah; Mountain; United States;911 923;1 074 628;791 160;4 171;2 781 881
2021;3;9;VA;Virginia; South Atlantic; United States;3 719 059;5 064 179;1 490 137;16 014;10 289 389
2021;3;9;VT;Vermont; New England; United States;160 261;157 063;112 188;0;429 512
2021;3;9;WA;Washington;Pacific; United States;2 406 450;2 266 805;1 779 321;7 944;6 460 520
2021;3;9;WI;Wisconsin; East North Central; United States;1 698 928;1 942 036;1 977 257;112;5 618 333
2021;3;9;WV;West Virginia; South Atlantic; United States;754 768;581 169;1 163 944;0;2 499 882
2021;3;9;WY;Wyoming; Mountain; United States;184 896;281 554;775 668;0;1 242 118
2021;3;8;AK;Alaska;Pacific; United States;144 272;201 553;112 300;0;458 126
2021;3;8;AL;Alabama; East South Central; United States;3 419 097;2 230 335;2 874 464;0;8 523 896
2021;3;8;AR;Arkansas; West South Central; United States;2 017 358;1 183 454;1 752 398;28;4 953 238
2021;3;8;AZ;Arizona; Mountain; United States;4 665 068;3 141 698;1 292 873;946;9 100 585
2021;3;8;CA;California;Pacific; United States;10 348 663;10 964 895;4 547 523;62 622;25 923 703
2021;3;8;CO;Colorado; Mountain; United States;2 273 799;1 981 696;1 401 350;7 652;5 664 497
2021;3;8;CT;Connecticut; New England; United States;1 371 671;1 306 957;270 488;13 521;2 962 637
2021;3;8;DC;District of Columbia; South Atlantic; United States;283 784;706 323;15 458;33 176;1 038 740
2021;3;8;DE;Delaware; South Atlantic; United States;545 924;425 952;196 310;0;1 168 185
2021;3;8;FL;Florida; South Atlantic; United States;13 856 559;9 143 919;1 558 136;6 286;24 564 900
2021;3;8;GA;Georgia; South Atlantic; United States;6 476 364;4 587 336;2 944 542;12 188;14 020 429
2021;3;8;HI;Hawaii;Pacific; United States;265 071;250 243;302 287;0;817 600
2021;3;8;IA;Iowa; West North Central; United States;1 467 248;1 112 897;2 365 330;0;4 945 475
2021;3;8;ID;Idaho; Mountain; United States;758 376;587 536;1 053 625;0;2 399 536
2021;3;8;IL;Illinois; East North Central; United States;5 621 071;4 615 852;3 712 353;38 008;13 987 283
2021;3;8;IN;Indiana; East North Central; United States;3 567 489;2 312 981;3 981 617;1 392;9 863 479
2021;3;8;KS;Kansas; West North Central; United States;1 674 000;1 595 576;1 045 882;0;4 315 457
2021;3;8;KY;Kentucky; East South Central; United States;2 780 072;1 884 398;2 647 689;0;7 312 158
2021;3;8;LA;Louisiana; West South Central; United States;3 423 599;2 265 975;3 463 126;759;9 153 458
2021;3;8;MA;Massachusetts; New England; United States;2 123 813;2 271 218;592 658;25 855;5 013 544
2021;3;8;MD;Maryland; South Atlantic; United States;2 907 536;2 718 585;335 654;42 176;6 003 950
2021;3;8;ME;Maine; New England; United States;436 337;364 444;208 103;0;1 008 884
2021;3;8;MI;Michigan; East North Central; United States;4 021 741;3 704 167;2 373 212;256;10 099 376
2021;3;8;MN;Minnesota; West North Central; United States;2 278 008;2 088 896;1 805 040;1 743;6 173 686
2021;3;8;MO;Missouri; West North Central; United States;3 884 900;2 892 929;1 206 472;1 614;7 985 916
2021;3;8;MS;Mississippi; East South Central; United States;2 032 067;1 391 889;1 429 271;0;4 853 227
2021;3;8;MT;Montana; Mountain; United States;470 474;437 612;404 731;0;1 312 816
2021;3;8;NC;North Carolina; South Atlantic; United States;6 421 226;4 870 000;2 632 462;1 336;13 925 023
2021;3;8;ND;North Dakota; West North Central; United States;386 218;571 143;946 371;0;1 903 731
2021;3;8;NE;Nebraska; West North Central; United States;1 017 985;904 816;1 311 299;0;3 234 100
2021;3;8;NH;New Hampshire; New England; United States;474 721;401 319;192 288;0;1 068 329
2021;3;8;NJ;New Jersey; Middle Atlantic; United States;3 762 485;3 589 888;595 741;21 648;7 969 762
2021;3;8;NM;New Mexico; Mountain; United States;775 762;846 254;890 081;0;2 512 097
2021;3;8;NV;Nevada; Mountain; United States;1 926 779;1 345 638;1 161 672;686;4 434 774
2021;3;8;NY;New York; Middle Atlantic; United States;5 686 098;6 612 405;1 453 314;198 301;13 950 118
2021;3;8;OH;Ohio; East North Central; United States;5 669 252;4 390 593;4 540 654;2 751;14 603 250
2021;3;8;OK;Oklahoma; West South Central; United States;2 786 332;2 069 607;1 926 836;0;6 782 775
2021;3;8;OR;Oregon;Pacific; United States;1 648 600;1 491 273;1 399 841;1 840;4 541 554
2021;3;8;PA;Pennsylvania; Middle Atlantic; United States;5 564 915;3 583 304;4 563 374;37 194;13 748 787
2021;3;8;RI;Rhode Island; New England; United States;366 568;359 694;60 593;1 580;788 435
2021;3;8;SC;South Carolina; South Atlantic; United States;3 460 784;2 222 087;2 460 282;0;8 143 153
2021;3;8;SD;South Dakota; West North Central; United States;459 249;450 431;303 513;0;1 213 192
2021;3;8;TN;Tennessee; East South Central; United States;4 492 214;3 503 336;1 964 668;0;9 960 219
2021;3;8;TX;Texas; West South Central; United States;18 444 689;14 608 367;10 997 604;15 446;44 066 106
2021;3;8;UT;Utah; Mountain; United States;1 161 655;1 162 839;842 973;4 153;3 171 619
2021;3;8;VA;Virginia; South Atlantic; United States;4 531 627;5 771 624;1 714 935;19 061;12 037 247
2021;3;8;VT;Vermont; New England; United States;202 650;180 155;123 466;0;506 271
2021;3;8;WA;Washington;Pacific; United States;2 762 760;2 479 701;1 931 308;8 730;7 182 499
2021;3;8;WI;Wisconsin; East North Central; United States;2 335 097;2 242 527;2 178 375;90;6 756 089
2021;3;8;WV;West Virginia; South Atlantic; United States;964 067;669 308;1 277 066;0;2 910 441
2021;3;8;WY;Wyoming; Mountain; United States;217 948;301 363;812 112;0;1 331 423
2021;3;7;AK;Alaska;Pacific; United States;143 507;201 242;107 496;0;452 246
2021;3;7;AL;Alabama; East South Central; United States;3 288 534;2 129 892;2 800 664;0;8 219 090
2021;3;7;AR;Arkansas; West South Central; United States;1 927 591;1 130 910;1 673 549;23;4 732 072
2021;3;7;AZ;Arizona; Mountain; United States;4 839 365;3 146 804;1 230 758;952;9 217 880
2021;3;7;CA;California;Pacific; United States;10 836 303;10 680 667;4 441 731;50 027;26 008 727
2021;3;7;CO;Colorado; Mountain; United States;2 256 118;1 983 954;1 434 696;7 397;5 682 166
2021;3;7;CT;Connecticut; New England; United States;1 270 273;992 499;236 054;12 582;2 511 409
2021;3;7;DC;District of Columbia; South Atlantic; United States;280 169;709 865;34 312;24 089;1 048 435
2021;3;7;DE;Delaware; South Atlantic; United States;558 330;412 801;209 545;0;1 180 676
2021;3;7;FL;Florida; South Atlantic; United States;13 314 351;8 927 758;1 557 675;6 132;23 805 916
2021;3;7;GA;Georgia; South Atlantic; United States;6 296 238;4 427 703;2 938 645;11 907;13 674 493
2021;3;7;HI;Hawaii;Pacific; United States;259 372;244 834;299 257;0;803 463
2021;3;7;IA;Iowa; West North Central; United States;1 525 052;1 127 828;2 230 429;0;4 883 309
2021;3;7;ID;Idaho; Mountain; United States;946 091;640 478;1 272 506;0;2 859 074
2021;3;7;IL;Illinois; East North Central; United States;5 084 097;4 394 698;3 763 910;41 082;13 283 786
2021;3;7;IN;Indiana; East North Central; United States;3 339 710;2 221 929;3 795 370;1 547;9 358 556
2021;3;7;KS;Kansas; West North Central; United States;1 569 013;1 493 004;1 017 503;0;4 079 520
2021;3;7;KY;Kentucky; East South Central; United States;2 674 840;1 818 087;2 566 395;0;7 059 321
2021;3;7;LA;Louisiana; West South Central; United States;3 281 952;2 192 397;3 294 710;917;8 769 976
2021;3;7;MA;Massachusetts; New England; United States;2 012 428;2 148 766;573 174;25 389;4 759 756
2021;3;7;MD;Maryland; South Atlantic; United States;2 910 450;2 701 846;339 460;39 519;5 991 274
2021;3;7;ME;Maine; New England; United States;429 927;345 522;222 204;0;997 652
2021;3;7;MI;Michigan; East North Central; United States;3 678 610;3 500 661;2 300 333;261;9 479 864
2021;3;7;MN;Minnesota; West North Central; United States;2 298 439;2 109 873;1 822 583;1 809;6 232 705
2021;3;7;MO;Missouri; West North Central; United States;3 723 778;2 791 863;1 201 560;1 825;7 719 026
2021;3;7;MS;Mississippi; East South Central; United States;1 939 708;1 338 952;1 426 665;0;4 705 325
2021;3;7;MT;Montana; Mountain; United States;495 416;452 707;412 356;0;1 360 479
2021;3;7;NC;North Carolina; South Atlantic; United States;6 112 493;4 706 881;2 583 025;1 387;13 403 786
2021;3;7;ND;North Dakota; West North Central; United States;400 273;574 589;949 259;0;1 924 121
2021;3;7;NE;Nebraska; West North Central; United States;1 076 673;851 451;1 262 440;0;3 190 565
2021;3;7;NH;New Hampshire; New England; United States;459 455;368 116;160 108;0;987 679
2021;3;7;NJ;New Jersey; Middle Atlantic; United States;3 790 727;3 443 401;582 502;21 706;7 838 337
2021;3;7;NM;New Mexico; Mountain; United States;776 684;849 602;891 598;0;2 517 884
2021;3;7;NV;Nevada; Mountain; United States;2 137 071;1 392 145;1 168 655;675;4 698 546
2021;3;7;NY;New York; Middle Atlantic; United States;5 538 057;6 650 762;1 491 331;205 563;13 885 712
2021;3;7;OH;Ohio; East North Central; United States;5 315 574;4 294 959;4 400 893;2 703;14 014 129
2021;3;7;OK;Oklahoma; West South Central; United States;2 675 573;1 954 302;1 932 224;0;6 562 099
2021;3;7;OR;Oregon;Pacific; United States;1 697 171;1 484 883;1 428 712;1 845;4 612 612
2021;3;7;PA;Pennsylvania; Middle Atlantic; United States;5 480 338;3 505 376;4 381 158;42 715;13 409 587
2021;3;7;RI;Rhode Island; New England; United States;323 471;340 181;60 699;1 655;726 007
2021;3;7;SC;South Carolina; South Atlantic; United States;3 350 550;2 190 449;2 603 792;0;8 144 790
2021;3;7;SD;South Dakota; West North Central; United States;454 661;444 637;293 320;0;1 192 617
2021;3;7;TN;Tennessee; East South Central; United States;4 294 011;3 376 982;1 925 785;0;9 596 778
2021;3;7;TX;Texas; West South Central; United States;17 585 929;14 076 836;11 379 034;14 849;43 056 648
2021;3;7;UT;Utah; Mountain; United States;1 374 028;1 192 663;881 962;4 126;3 452 780
2021;3;7;VA;Virginia; South Atlantic; United States;4 746 789;5 694 245;1 680 851;13 755;12 135 639
2021;3;7;VT;Vermont; New England; United States;182 666;166 336;118 432;0;467 434
2021;3;7;WA;Washington;Pacific; United States;2 825 849;2 405 411;1 883 689;10 232;7 125 181
2021;3;7;WI;Wisconsin; East North Central; United States;2 317 561;2 183 638;2 049 932;79;6 551 210
2021;3;7;WV;West Virginia; South Atlantic; United States;977 851;686 470;1 212 685;0;2 877 005
2021;3;7;WY;Wyoming; Mountain; United States;236 040;300 887;864 446;0;1 401 373
2021;2;6;AK;Alaska;Pacific; United States;140 307;197 131;101 112;0;438 550
2021;2;6;AL;Alabama; East South Central; United States;2 787 106;1 967 656;2 754 258;0;7 509 020
2021;2;6;AR;Arkansas; West South Central; United States;1 505 306;1 012 412;1 575 733;13;4 093 464
2021;2;6;AZ;Arizona; Mountain; United States;4 581 229;2 967 947;1 213 885;912;8 763 973
2021;2;6;CA;California;Pacific; United States;7 604 815;10 056 991;4 619 258;45 833;22 326 897
2021;2;6;CO;Colorado; Mountain; United States;1 955 415;1 783 694;1 282 014;6 826;5 027 948
2021;2;6;CT;Connecticut; New England; United States;1 223 492;1 087 745;235 797;11 454;2 558 488
2021;2;6;DC;District of Columbia; South Atlantic; United States;217 780;615 871;14 679;30 087;878 417
2021;2;6;DE;Delaware; South Atlantic; United States;430 104;396 842;207 548;0;1 034 494
2021;2;6;FL;Florida; South Atlantic; United States;12 196 918;8 438 638;1 537 437;6 225;22 179 217
2021;2;6;GA;Georgia; South Atlantic; United States;5 386 379;4 084 935;2 848 617;11 983;12 331 914
2021;2;6;HI;Hawaii;Pacific; United States;243 042;235 530;276 815;0;755 387
2021;2;6;IA;Iowa; West North Central; United States;1 340 961;1 048 226;2 257 669;0;4 646 856
2021;2;6;ID;Idaho; Mountain; United States;782 299;586 051;1 303 549;0;2 671 899
2021;2;6;IL;Illinois; East North Central; United States;4 708 428;4 155 739;3 567 820;36 090;12 468 076
2021;2;6;IN;Indiana; East North Central; United States;2 932 418;1 998 972;3 772 681;1 377;8 705 448
2021;2;6;KS;Kansas; West North Central; United States;1 381 936;1 384 096;960 826;0;3 726 857
2021;2;6;KY;Kentucky; East South Central; United States;2 266 267;1 680 716;2 528 935;0;6 475 918
2021;2;6;LA;Louisiana; West South Central; United States;2 801 558;2 072 632;3 257 426;862;8 132 478
2021;2;6;MA;Massachusetts; New England; United States;1 753 250;2 120 770;574 004;24 276;4 472 300
2021;2;6;MD;Maryland; South Atlantic; United States;2 442 923;2 540 826;309 448;41 663;5 334 859
2021;2;6;ME;Maine; New England; United States;386 724;336 664;232 863;0;956 251
2021;2;6;MI;Michigan; East North Central; United States;3 421 899;3 388 155;2 262 954;235;9 073 242
2021;2;6;MN;Minnesota; West North Central; United States;2 202 942;1 990 618;1 701 122;1 773;5 896 454
2021;2;6;MO;Missouri; West North Central; United States;3 203 664;2 602 396;1 161 207;1 403;6 968 671
2021;2;6;MS;Mississippi; East South Central; United States;1 598 768;1 220 991;1 349 221;0;4 168 980
2021;2;6;MT;Montana; Mountain; United States;393 560;399 869;419 182;0;1 212 611
2021;2;6;NC;North Carolina; South Atlantic; United States;5 164 633;4 146 468;2 395 346;1 276;11 707 723
2021;2;6;ND;North Dakota; West North Central; United States;350 007;549 298;923 208;0;1 822 513
2021;2;6;NE;Nebraska; West North Central; United States;896 225;843 935;1 120 120;0;2 860 280
2021;2;6;NH;New Hampshire; New England; United States;423 025;371 213;171 524;0;965 762
2021;2;6;NJ;New Jersey; Middle Atlantic; United States;3 189 415;3 134 039;524 081;20 588;6 868 123
2021;2;6;NM;New Mexico; Mountain; United States;688 529;801 402;854 591;0;2 344 521
2021;2;6;NV;Nevada; Mountain; United States;1 794 758;1 258 982;1 046 242;578;4 100 560
2021;2;6;NY;New York; Middle Atlantic; United States;4 522 389;5 890 109;1 430 109;197 562;12 040 169
2021;2;6;OH;Ohio; East North Central; United States;4 645 117;3 917 805;4 287 174;2 567;12 852 663
2021;2;6;OK;Oklahoma; West South Central; United States;2 202 852;1 885 526;1 853 078;0;5 941 455
2021;2;6;OR;Oregon;Pacific; United States;1 599 097;1 426 957;1 318 563;1 884;4 346 500
2021;2;6;PA;Pennsylvania; Middle Atlantic; United States;4 661 758;3 119 700;4 085 665;19 962;11 887 084
2021;2;6;RI;Rhode Island; New England; United States;294 850;330 642;58 842;1 349;685 683
2021;2;6;SC;South Carolina; South Atlantic; United States;2 775 875;1 908 967;2 373 667;0;7 058 509
2021;2;6;SD;South Dakota; West North Central; United States;406 896;413 155;276 031;0;1 096 082
2021;2;6;TN;Tennessee; East South Central; United States;3 466 908;3 063 272;1 885 754;0;8 415 934
2021;2;6;TX;Texas; West South Central; United States;14 668 309;13 616 098;10 033 593;13 246;38 331 246
2021;2;6;UT;Utah; Mountain; United States;1 195 846;1 130 968;839 879;4 089;3 170 781
2021;2;6;VA;Virginia; South Atlantic; United States;3 927 318;5 190 467;1 568 757;15 360;10 701 902
2021;2;6;VT;Vermont; New England; United States;178 156;165 160;105 435;0;448 751
2021;2;6;WA;Washington;Pacific; United States;2 729 022;2 392 137;1 804 052;7 407;6 932 619
2021;2;6;WI;Wisconsin; East North Central; United States;2 116 413;2 061 557;2 022 648;75;6 200 693
2021;2;6;WV;West Virginia; South Atlantic; United States;814 477;604 137;1 197 855;0;2 616 469
2021;2;6;WY;Wyoming; Mountain; United States;218 893;283 560;798 513;0;1 300 966
2021;2;5;AK;Alaska;Pacific; United States;147 777;197 931;113 922;0;459 630
2021;2;5;AL;Alabama; East South Central; United States;2 191 982;1 742 770;2 657 088;0;6 591 840
2021;2;5;AR;Arkansas; West South Central; United States;1 134 338;867 187;1 536 129;9;3 537 663
2021;2;5;AZ;Arizona; Mountain; United States;3 119 470;2 544 888;1 166 324;944;6 831 625
2021;2;5;CA;California;Pacific; United States;6 575 173;7 933 486;3 949 366;44 368;18 502 393
2021;2;5;CO;Colorado; Mountain; United States;1 504 515;1 657 233;1 300 333;6 835;4 468 916
2021;2;5;CT;Connecticut; New England; United States;834 633;888 650;268 067;11 594;2 002 944
2021;2;5;DC;District of Columbia; South Atlantic; United States;179 795;566 668;32 810;25 501;804 775
2021;2;5;DE;Delaware; South Atlantic; United States;325 023;331 451;185 795;0;842 269
2021;2;5;FL;Florida; South Atlantic; United States;10 826 637;8 086 611;1 406 924;6 230;20 326 402
2021;2;5;GA;Georgia; South Atlantic; United States;4 225 517;3 715 619;2 735 029;10 644;10 686 808
